input,true_label,predicted_label
"['(b)Represents discount rates, estimates and assumptions that we believe would be used by market participants when valuing these assets and liabilities.\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Total$8,084\xa0$(42)$(846)$7,238\n<BLK>', 'Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(4,724)—\xa0251\xa0(4,473)', '<BLK>\nLiabilities for losses and loss adjustment expenses and prior year development before accident year 2014, net of reinsurance2,044\xa0(75)(1,488)556']",table_row,table_row
"['Mortgage and other loans receivable—\xa02,221\xa02,221\n<BLK>', 'Other invested assets', '<BLK>\nAlternative investments(a)']",table_row,table_row
"['Assets:\n<BLK>', 'Mortgage and other loans receivable$—\xa0$272\xa0$48,264\xa0$48,536\xa0$51,553', '<BLK>\nOther invested assets—\xa0913\xa06\xa0919\xa0919']",table_row,table_row
"['The following table presents a reconciliation of the beginning and ending balances of the total amounts of gross unrecognized tax benefits, excluding interest and penalties:\n<BLK>', 'Years Ended December 31,', '<BLK>\n(in millions)202320222021']",table_row,table_row
"['(c)Presented as part of Other assets and Other liabilities on the Consolidated Balance Sheets.\n<BLK>', '(d)Excludes $15\xa0million of assets reclassified to Assets held for sale on the Consolidated Balance Sheets at December 31, 2023.', '<BLK>\nCHANGES IN LEVEL 3 RECURRING FAIR VALUE MEASUREMENTS']",narrative,narrative
"['2021597\xa0570\xa0545\xa0514\xa0(31)212\xa011,293\xa0—\xa0—\xa0514\xa0212\n<BLK>', '2022523\xa0493\xa0464\xa0(29)209\xa09,829\xa0—\xa0—\xa0464\xa0209', '<BLK>\n2023500\xa0465\xa0(35)273\xa08,954\xa0—\xa0—\xa0465\xa0273']",table_row,table_row
"['Foreign exchange contracts\n<BLK>', '—\xa01,138\xa0—\xa0—\xa0—\xa01,138', '<BLK>\nEquity contracts']",table_row,table_row
"['SHARES OUTSTANDING\n<BLK>', 'Preferred Stock', '<BLK>\n<LONG>']",narrative,narrative
"['Other assets45\xa0—\xa0—\xa045\xa045\n<BLK>', 'Liabilities:', '<BLK>\nPolicyholder contract deposits associated with investment-type contracts—\xa090\xa0130,094\xa0130,184\xa0140,652']",table_row,table_row
"['The following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):\n<BLK>', 'Calendar Years Ended December 31, (in millions)', '<BLK>\nAccidentYear201620172018201920202021202220232024Prior YearDevelopment']",narrative,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 8. Reinsurance\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['<LONG>\n<BLK>', '3. Segment Information', '<BLK>\nWe report our results of operations consistent with the manner in which our chief operating decision makers review the business to assess performance and allocate resources, as follows:']",narrative,narrative
"['2037 - 2058\n<BLK>', '602\xa0992', '<BLK>\nAIG Japan Holdings Kabushiki Kaisha0.27% - 0.73%']",table_row,table_row
"['978\xa041\xa0—\xa0—\xa0127\n<BLK>', 'Revenues and pre-tax income$54,450\xa0$11,767\xa0$1,125\xa0$4,557\xa0$14,299', '<BLK>\n146']",table_row,table_row
"['Redemption of preferred stock(485)—\xa0—\n<BLK>', 'Dividends on preferred stock and preferred stock redemption premiums(22)(29)(29)', '<BLK>\nDividends on common stock(1,002)(997)(982)']",table_row,table_row
"['Expenses(a)(b)\n<BLK>', 'UnderwritingIncome(Loss)NetInvestmentIncomeReconciliationto Income(Loss) fromContinuingOperationsBeforeIncome TaxExpense', '<BLK>\n2022']",table_row,table_row
"['Total debt issued or guaranteed by AIG10,375\xa011,874\n<BLK>', 'Corebridge debt:', '<BLK>\nCRBGLH notes and bonds payable(a)']",table_row,table_row
"['Utilization(h)\n<BLK>', '90.00% - 97.50%', '<BLK>\nNPA(g)']",table_row,table_row
"['(a)Excludes discontinued operations and other divested businesses.\n<BLK>', '(b)The 2024 statutory net income and capital and surplus reflect our best estimate as of the date of AIG’s Form 10-K filing.', '<BLK>\n<LONG>']",narrative,narrative
"['The following table presents the components of the net deferred tax assets (liabilities):\n<BLK>', 'December 31,', '<BLK>\n(in millions)20232022']",table_row,table_row
"['Change in net actuarial loss—\xa0—\xa0—\xa0—\xa0—\xa0143\xa0—\xa0143\n<BLK>', 'Change in prior service cost—\xa0—\xa0—\xa0—\xa0—\xa04\xa0—\xa04', '<BLK>\nChange in deferred tax asset (liability)(6)(1,074)151\xa0174\xa0(35)(42)—\xa0(832)']",table_row,table_row
"['Net income (loss) attributable to AIG common shareholders10,247\xa0(49)10,198\xa09,359\xa0979\xa010,338\n<BLK>', 'Income (loss) per common share attributable to AIG common shareholders:', '<BLK>\nCommon stock - Basic13.16\xa0(0.06)13.10\xa010.95\xa01.15\xa012.10']",table_row,table_row
"['(in millions)\n<BLK>', 'Corebridge pre-tax income$1,574', '<BLK>\nEquity method income (loss) related to Corebridge (based on fair value)$601']",table_row,table_row
"['U.S. PlansNon-U.S. PlansU.S. PlansNon-U.S. Plans\n<BLK>', '(in millions)202320222021202320222021202320222021202320222021', '<BLK>\nComponents of net periodic benefit cost:']",table_row,table_row
"['AIG | 2024 Form 10-K\n<BLK>', '143', '<BLK>\n<BLK>']",footer,footer
"['<LONG>\n<BLK>', 'Fixed Maturity Securities', '<BLK>\nWhenever available, we obtain quoted prices in active markets for identical assets at the balance sheet date to measure fixed maturity securities at fair value. Market price data is generally obtained from dealer markets.']",narrative,narrative
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments', '<BLK>\nContractual Maturities of Fixed Maturity Securities Available for Sale']",footer,footer
"['Other Operations(122)(1,000)\n<BLK>', 'Elimination and consolidations14\xa063', '<BLK>\nTotal2,274\xa02,869']",table_row,table_row
"['4. Held-For-Sale Classification\n<BLK>', 'HELD-FOR-SALE CLASSIFICATION', '<BLK>\n<LONG>']",narrative,narrative
"['North America$13,031\xa0$14,701\xa0$15,163\n<BLK>', 'International14,220\xa013,237\xa014,833', '<BLK>\nConsolidated$27,251\xa0$27,938\xa0$29,996']",table_row,table_row
"['269\n<BLK>', 'SCHEDULE II', '<BLK>\nCondensed Financial Information of Registrant at December 31, 2023 and 2022 and for the years ended December 31, 2023, 2022 and 2021']",table_row,table_row
"['•Favorable development on UK/Europe and Japan Personal Insurance of $111\xa0million driven by Japan Auto and A&H business with additional favorable experience in UK and Europe; and\n<BLK>', '•Favorable development of $264\xa0million in total on other product lines, net of external reinsurance but before ADC cessions, driven by runoff construction business and favorable results from our Canadian business across most products.', '<BLK>\nDuring 2021, we recognized favorable prior year loss reserve development of $171 million excluding discount and amortization of deferred gain. The development was primarily driven by:']",narrative,narrative
"['ITEM 8 | Notes to Consolidated Financial Statements | 8. Reinsurance\n<BLK>', 'The following table provides supplemental information for loss and benefit reserves, gross and net of ceded reinsurance:', '<BLK>\nAt December 31,20232022']",narrative,narrative
"['Listed below are the tax years that remain subject to examination by major tax jurisdictions:\n<BLK>', 'At December 31, 2024Open Tax Years', '<BLK>\nMajor Tax Jurisdiction']",table_row,table_row
"['7.57% - 8.50%\n<BLK>', '2030 - 2046', '<BLK>\n227\xa0227']",table_row,table_row
"['<LONG>\n<BLK>', 'The following table summarizes outstanding share-settled LTI awards(a):', '<BLK>\nNumber of UnitsWeighted Average Grant-Date Fair Value']",narrative,narrative
"['Liability for unpaid losses and loss adjustment expenses$(69,168)$(40,032)$(70,393)$(39,994)\n<BLK>', 'Future policy benefits(1,317)(591)(1,467)(644)', '<BLK>\nReserve for unearned premiums(17,232)(12,928)(17,375)(13,105)']",table_row,table_row
"['2014$795\xa0$1,545\xa0$1,869\xa0$2,073\xa0$2,207\xa0$2,293\xa0$2,329\xa0$2,352\xa0$2,362\xa0$2,418\xa0$(20)\n<BLK>', '2015844\xa01,572\xa01,878\xa02,121\xa02,240\xa02,308\xa02,344\xa02,391\xa02,457\xa0(67)', '<BLK>\n2016821\xa01,747\xa02,076\xa02,296\xa02,464\xa02,539\xa02,616\xa02,647\xa0—']",table_row,table_row
"['<LONG>\n<BLK>', 'Plan Assets', '<BLK>\n<LONG>']",narrative,narrative
"['(in millions)December 31, 2023December 31, 2022\n<BLK>', 'Fixed maturity securities available for sale$2,723$2,968', '<BLK>\nAt December 31, 2023 and 2022, amounts borrowed under repurchase and securities lending agreements totaled $2.6\xa0billion and $3.1\xa0billion, respectively.']",table_row,table_row
"['December 31, 2024\n<BLK>', '<LONG>', '<BLK>\nUnaudited']",table_row,table_row
"['ITEM 8 | Financial Statements and Supplementary Data\n<BLK>', 'AMERICAN INTERNATIONAL GROUP, INC.', '<BLK>\nREFERENCE TO FINANCIAL STATEMENTS AND SCHEDULES']",narrative,narrative
"['DEBT CASH TENDER OFFERS AND REDEMPTIONS\n<BLK>', '<LONG>', '<BLK>\n•Repaid £311\xa0million aggregate principal amount of our 5.00% Notes due 2023, which was equivalent to approximately $388\xa0million at the time of repayment.']",narrative,narrative
"['Liabilities(170)(183)(165)(167)(87)(97)(30)(31)\n<BLK>', 'Total amounts recognized$14\xa0$(73)$(43)$(70)$(87)$(97)$(30)$(31)', '<BLK>\nPre-tax amounts recognized in AOCI:']",table_row,table_row
"['Debt of consolidated investment entities2,360\n<BLK>', 'Separate account liabilities91,005', '<BLK>\nTotal liabilities held for sale/liabilities of discontinued operations$366,089']",table_row,table_row
"['The following table presents the impacts in connection with the adoption of LDTI on our previously reported Consolidated Statements of Income (Loss):\n<BLK>', 'Year Ended December 31, 2022Year Ended December 31, 2021', '<BLK>\nAsPreviouslyReportedEffect ofChangeUpdatedBalances Post-Adoption of LDTIAsPreviouslyReportedEffect ofChangeUpdatedBalances Post-Adoption of LDTI']",table_row,table_row
"['Total benefits, losses and expenses42,155\xa0(2,004)40,151\xa039,958\xa0(1,148)38,810\n<BLK>', 'Income from continuing operations before income tax expense (benefit)14,282\xa017\xa014,299\xa012,099\xa01,248\xa013,347', '<BLK>\nIncome tax expense3,006\xa019\xa03,025\xa02,176\xa0265\xa02,441']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Unaudited\n<BLK>', '2014$(8)$(8)$(12)$(4)$(4)$(5)$(8)$(8)$—', '<BLK>\n2015(22)(19)(11)(6)(5)(5)(7)(8)(1)']",table_row,table_row
"['(a)Gains and losses on derivative instruments designated and qualifying in fair value hedges that are included in the assessment of hedge effectiveness.\n<BLK>', '(b)Gains and losses on derivative instruments designated and qualifying in fair value hedges that are excluded from the assessment of hedge effectiveness and recognized in income on a mark-to-market basis.', '<BLK>\n142']",narrative,narrative
"['Effect of changes in discount rate assumptions (AOCI)(203)(339)\n<BLK>', 'Balance, end of year$1,546\xa0$1,702', '<BLK>\nPresent value of expected future policy benefits']",table_row,table_row
"['Policyholder contract deposits158,891\xa0(2,907)155,984\n<BLK>', 'Market risk benefit liabilities—\xa04,736\xa04,736', '<BLK>\nOther policyholder funds3,909\xa0(446)3,463']",table_row,table_row
"['Change in discount on loss reserves ceded under retroactive reinsurance150\xa0(301)(42)\n<BLK>', 'Net change in total reserve discount*$(45)$402\xa0$151', '<BLK>\n*Excludes $61 million, $19 million and $(35)\xa0million of discount related to certain long-tail liabilities in the UK for the years ended December 31, 2023, 2022 and 2021, respectively.']",table_row,table_row
"['Accident Year2015201620172018201920202021202220232024\n<BLK>', 'Unaudited', '<BLK>\n2015$844\xa0$1,572\xa0$1,878\xa0$2,121\xa0$2,240\xa0$2,308\xa0$2,344\xa0$2,391\xa0$2,457\xa0$2,462\xa0$(70)']",table_row,table_row
"['Expected annual dividend yield(a)\n<BLK>', '2.11\xa0%2.14\xa0%2.08\xa0%', '<BLK>\nExpected volatility(b)']",table_row,table_row
"['<LONG>\n<BLK>', 'The accompanying consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States (U.S. GAAP). All material intercompany accounts and transactions have been eliminated.', '<BLK>\nSALES/DISPOSALS OF ASSETS AND BUSINESSES']",narrative,narrative
"['<LONG>\n<BLK>', 'As of December 31, 2023 and December 31, 2022, approximately 83 percent and 77 percent, respectively, of our non-investment grade reinsurance exposure related to captive insurers. These arrangements are typically collateralized by letters of credit, funds withheld or trust agreements.', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['American International Group, Inc.\n<BLK>', 'Consolidated Balance Sheets', '<BLK>\n(in millions, except for share data)December 31,2024December 31,2023']",narrative,narrative
"['Total$232\xa0$2,468\xa0$11\xa0$2,711\xa0$212\xa0$384\xa0$138\xa0$734\n<BLK>', 'December 31, 2022', '<BLK>\nAssets:']",table_row,table_row
"['<LONG>\n<BLK>', 'Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance*', '<BLK>\nYears Ended December 31, (in millions)']",narrative,narrative
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 22. Quarterly Financial Information (Unaudited)', '<BLK>\n22. Quarterly Financial Information (Unaudited)']",footer,footer
"['Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance\n<BLK>', 'Years Ended December 31, (in millions)', '<BLK>\nDecember 31, 2024']",narrative,table_row
"['<LONG>\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n121']",footer,footer
"['CashCollateralTotal\n<BLK>', '(in millions)', '<BLK>\nAssets:']",table_row,table_row
"['The following table presents the gross realized gains and gross realized losses from sales or maturities of our available for sale securities:\n<BLK>', 'Years Ended December 31,', '<BLK>\n202420232022']",narrative,narrative
"['Income from continuing operations before income tax expense (benefit)14,282\xa017\xa014,299\xa012,099\xa01,248\xa013,347\n<BLK>', 'Income tax expense3,006\xa019\xa03,025\xa02,176\xa0265\xa02,441', '<BLK>\nIncome (loss) from continuing operations11,276\xa0(2)11,274\xa09,923\xa0983\xa010,906']",table_row,table_row
"['2020954906913894890\xa0(4)\n<BLK>', '2021748765762752\xa0(10)', '<BLK>\n2022517529525\xa0(4)']",table_row,table_row
"['<LONG>\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n119']",footer,footer
"['Total AIG Consolidated$4,255\xa0$3,870\n<BLK>', '2023', '<BLK>\nNorth America Commercial$11,432\xa0$10,233\xa0$6,323\xa0$1,371\xa0$231\xa0$953\xa0$1,355']",table_row,table_row
"['The following table presents the gain (loss) recognized in income on our derivative instruments in fair value hedging relationships in the Consolidated Statements of Income (Loss):\n<BLK>', 'Gains/(Losses) Recognized in Income for:', '<BLK>\n(in millions)Hedging']",narrative,table_row
"['20181\xa0125\xa0227\xa0315\xa0414\xa0494\xa0527\xa0—\n<BLK>', '20197\xa043\xa079\xa0157\xa0216\xa0253\xa0—', '<BLK>\n20204\xa015\xa033\xa0128\xa0188\xa0—']",table_row,table_row
"['We did not purchase securities with more than insignificant credit deterioration since their origination during the twelve months ended December 31, 2023, 2022 and 2021.\n<BLK>', 'Other Invested Assets', '<BLK>\n<LONG>']",narrative,narrative
"['(in millions)202420232022\n<BLK>', 'Undiscounted expected future benefits and expense$2,816\xa0$3,194\xa0$3,325', '<BLK>\nUndiscounted expected future gross premiums3,911\xa04,403\xa04,558']",table_row,table_row
"['Derivative liabilities, net:\n<BLK>', 'Interest rate contracts—\xa09\xa0—\xa0(245)(81)6\xa0—\xa0(311)71\xa0—', '<BLK>\nForeign exchange contracts(1)—\xa0—\xa01\xa0—\xa0—\xa0—\xa0—\xa0(1)—']",table_row,table_row
"['2020—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', '2021—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\n2022—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['RMBS100\xa07\xa093\xa07\n<BLK>', 'CMBS43\xa03\xa033\xa02', '<BLK>\nCLO/ABS and other collateralized securities246\xa017\xa0207\xa016']",table_row,table_row
"['Net realized gains (losses) on Fortitude Re funds withheld embedded derivative—\xa0(75)\n<BLK>', 'Net realized gains (losses)(c)', '<BLK>\n8\xa0(428)']",table_row,table_row
"['Income tax expense1,170\xa0126\xa0882\n<BLK>', 'Income from continuing operations2,700\xa02,741\xa02,890', '<BLK>\nIncome (loss) from discontinued operations, net of income taxes(3,626)1,137\xa08,383']",table_row,table_row
"['Total$529,080\xa0$9,183\xa0$4,468\xa0$13,651\n<BLK>', 'December 31, 2022', '<BLK>\nReal estate and investment entities(a)']",table_row,table_row
"['(dollars in millions)ApartmentsOfficesRetailIndustrialHotelOthersTotal\n<BLK>', 'December 31, 2023', '<BLK>\nPast Due Status:']",table_row,table_row
"['Excluded\n<BLK>', 'Components(b)', '<BLK>\nHedgedItemsNet Impact']",table_row,table_row
"['Pension expense related to a one-time lump sum payment to former employees—\xa0—\xa0—\xa0—\xa0(84)\n<BLK>', 'Integration and transaction costs associated with acquiring or divesting businesses—\xa0—\xa0—\xa0—\xa0(252)', '<BLK>\nRestructuring and other costs—\xa0—\xa0—\xa0—\xa0(553)']",table_row,table_row
"['Unrealized\n<BLK>', 'Losses', '<BLK>\nFair']",table_row,table_row
"['Supplementary Insurance Information at December 31, 2023 and 2022 and for the years ended December 31, 2023, 2022 and 2021\n<BLK>', '274', '<BLK>\nSCHEDULE IV']",footer,table_row
"['Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(211)$10\n<BLK>', 'Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance', '<BLK>\nYears Ended December 31, (in millions)']",narrative,narrative
"['Secured Financing and Similar Arrangements\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance\n<BLK>', 'Years Ended December 31, (in millions)', '<BLK>\nDecember 31, 2023']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nEFFECTIVE TAX RATE']",narrative,narrative
"['Our long-term debt is denominated in various currencies, with both fixed and variable interest rates. Long-term debt is carried at the principal amount borrowed, including unamortized discounts, hedge accounting valuation adjustments and fair value adjustments, when applicable.\n<BLK>', 'The following table lists our total debt outstanding at December 31, 2024 and 2023. The interest rates presented in the following table are the range of contractual rates in effect at December 31, 2024, including fixed and variable-rates:', '<BLK>\nAt December 31, 2024Range ofInterest Rate(s)MaturityDate(s)Balance atDecember 31, 2024Balance atDecember 31, 2023']",narrative,narrative
"['Net investment income on Fortitude Re funds withheld assets180\xa0180\n<BLK>', 'Net realized losses on Fortitude Re funds withheld assets—\xa0(71)', '<BLK>\nNet realized gains (losses) on Fortitude Re funds withheld embedded derivative—\xa0(273)']",table_row,table_row
"['•Discounting of reserves\n<BLK>', '•Future policy benefits', '<BLK>\n•Policyholder contract deposits']",narrative,table_row
"['N/AN/A\n<BLK>', 'Rate of compensation increaseN/A2.28\xa0%N/AN/A', '<BLK>\nExpected return on assets5.15\xa0%2.23\xa0%N/AN/A']",table_row,table_row
"['Purchases of:\n<BLK>', 'Available for sale securities(40,466)(38,885)(74,204)', '<BLK>\nOther securities(1,581)(3,714)(2,034)']",table_row,table_row
"['Total(a)\n<BLK>', '$31,627\xa0$666\xa0$(3,929)$689\xa0$3,785\xa0$(4,191)$—\xa0$28,647\xa0$154\xa0$(2,683)', '<BLK>\n<LONG>']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 18. Equity', '<BLK>\nACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS)']",footer,footer
"['Years Ended December 31,\n<BLK>', '(in millions)202320222021', '<BLK>\nCash flows from operating activities:']",table_row,table_row
"['Credit contracts\n<BLK>', '—\xa0—\xa032\xa0—\xa0—\xa032', '<BLK>\nOther contracts—\xa0—\xa014\xa0—\xa0—\xa014']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information\n<BLK>', '<LONG>', '<BLK>\n•Institutional Markets – consists of stable value wrap products, structured settlement and pension risk transfer annuities, corporate- and bank-owned life insurance, high net worth products and guaranteed investment contracts (GICs).']",narrative,narrative
"['Issuance of debt of consolidated investment entities—\xa0—\xa071\n<BLK>', 'Repayments of long-term debt(2,047)(2,304)(9,455)', '<BLK>\nRepayments of debt of consolidated investment entities(1)(45)(305)']",table_row,table_row
"['20211,375\xa01,335\xa01,347\xa012\xa0723\xa076,503\n<BLK>', '20221,300\xa01,261\xa0(39)894\xa071,630', '<BLK>\n20231,472\xa01,100\xa057,306']",table_row,table_row
"['Consolidated Statements of Cash Flows (continued)\n<BLK>', 'Supplementary Disclosure of Consolidated Cash Flow Information', '<BLK>\nYears Ended December 31,']",narrative,narrative
"['December 31, 2023\n<BLK>', 'Real estate and investment entities(a)', '<BLK>\n$528,053\xa0$9,125\xa0$3,720\xa0(d)']",table_row,table_row
"['(b)Represents Life and Retirement legacy insurance lines ceded to Fortitude Re.\n<BLK>', 'The weighted average interest rates are calculated using projected future net liability cash flows that are aggregated to the segment level, and are represented as an annual rate.', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['Non-U.S. governments10,702\xa01,526\xa0779\xa0191\xa011,481\xa01,717\n<BLK>', 'Corporate debt110,683\xa019,756\xa013,778\xa03,609\xa0124,461\xa023,365', '<BLK>\nRMBS10,953\xa01,293\xa01,005\xa0182\xa011,958\xa01,475']",table_row,table_row
"['(in millions)Fair Value atDecember 31, 2023Valuation\xa0TechniqueUnobservable Input(b)\n<BLK>', 'Range', '<BLK>\n(Weighted Average)(c)']",table_row,table_row
"['Restricted cash included in Short-term investments*4\xa0140\xa0197\n<BLK>', 'Restricted cash included in Other assets*45\xa033\xa032', '<BLK>\nTotal cash and restricted cash shown in the Consolidated Statements of Cash Flows$2,204\xa0$2,216\xa0$2,427']",table_row,table_row
"['Interest credited to policyholder contract deposits included in financing activities$2,416\xa0$4,501\xa0$3,676\n<BLK>', 'Fee income debited to policyholder contract deposits included in financing activities$(1,426)$(2,122)$(1,694)', '<BLK>\n*Includes funds held for tax sharing payments to AIG Parent, security deposits, and replacement reserve deposits related to real estate.']",table_row,table_row
"['Pre-tax amounts recognized in AOCI:\n<BLK>', 'Net gain (loss)$(1,082)$(1,142)$(72)$(79)$28\xa0$28\xa0$21\xa0$23', '<BLK>\nPrior service (cost) credit—\xa0—\xa0(18)(21)—\xa0—\xa0—\xa01']",table_row,table_row
"['December 31, 2022\n<BLK>', 'U.S. Plan Assets:', '<BLK>\nFixed maturity securities']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements', '<BLK>\n<LONG>']",footer,footer
"['Year Ended December 31, 2023IndividualRetirementGroup\xa0RetirementLifeInsuranceInstitutionalMarketsTotal\n<BLK>', '(in millions)', '<BLK>\nBalance, beginning of year$45,178\xa0$34,361\xa0$799\xa0$4,515\xa0$84,853']",table_row,table_row
"['Utilization(h)\n<BLK>', '80.00% - 100.00%', '<BLK>\nEquity / interest rate correlation0.00% - 30.00%']",table_row,table_row
"['Non-redeemable noncontrolling interest is the portion of equity (net assets) and net income (loss) in a subsidiary not attributable, directly or indirectly, to AIG.\n<BLK>', 'ACCOUNTING STANDARDS ADOPTED DURING 2024', '<BLK>\nFair Value Measurement']",narrative,narrative
"['2018998\xa01,021\xa0961\xa0911\xa0896\xa0875\xa0786\xa0(89)200\xa022,484\xa0—\xa0—\xa0786\xa0200\n<BLK>', '2019887\xa0873\xa0812\xa0801\xa0788\xa0730\xa0(58)218\xa017,292\xa0—\xa0—\xa0730\xa0218', '<BLK>\n2020597\xa0573\xa0521\xa0477\xa0434\xa0(43)104\xa014,124\xa0—\xa0—\xa0434\xa0104']",table_row,table_row
"['20201,909\xa01,771\xa01,713\xa01,701\xa0(12)19\xa01,389,704\n<BLK>', '20211,776\xa01,719\xa01,689\xa0(30)32\xa01,387,230', '<BLK>\n20221,889\xa01,854\xa0(35)89\xa02,050,657']",table_row,table_row
"['$8,502\n<BLK>', 'Retained interest in certain investment entities and other assets1,180', '<BLK>\nNet fair value of assets retained9,682']",table_row,table_row
"['2018316\xa0978\xa01,161\xa01,289\xa01,303\xa01,339\n<BLK>', '2019264\xa0649\xa0820\xa0907\xa0944', '<BLK>\n2020249\xa0668\xa0819\xa0912']",table_row,table_row
"['Total mortgage-backed, asset-backed and collateralized67,421\xa0(69)1,050\xa0(3,833)64,569\n<BLK>', 'Total bonds available for sale(b)', '<BLK>\n$253,035\xa0$(162)$3,261\xa0$(24,401)$231,733']",table_row,table_row
"['Foreign exchange contracts\n<BLK>', '—\xa0296\xa0—\xa0—\xa0—\xa0296', '<BLK>\nEquity contracts']",table_row,table_row
"['Fixed maturity securities:\n<BLK>', 'Obligations of states, municipalities and political subdivisions$91\xa02\xa0%$111\xa02\xa0%', '<BLK>\nNon-U.S. governments37\xa01\xa066\xa01']",table_row,table_row
"['1.82\xa0%3.75\xa0%5.15\xa0%4.10\xa0%4.14\xa0%4.86\xa0%\n<BLK>', 'Weighted-average interest rate, current discount rate(a)', '<BLK>\n3.78\xa0%5.04\xa0%5.02\xa0%5.04\xa0%4.96\xa0%5.08\xa0%']",table_row,table_row
"['Available for sale securities(22,990)(22,020)(19,396)\n<BLK>', 'Other securities(267)(242)(804)', '<BLK>\nOther invested assets(557)(1,017)(684)']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information', '<BLK>\n<LONG>']",footer,footer
"['AIG general borrowings:\n<BLK>', 'Notes and bonds payable', '<BLK>\n$9,079\xa0$459\xa0$146\xa0$268\xa0$905\xa0$340\xa0$6,961']",table_row,table_row
"['Unrealized losses related to available for sale debt securities618\xa0783\n<BLK>', 'Employee benefits192\xa0271', '<BLK>\nOther39\xa0156']",table_row,table_row
"['CLO/ABS—\xa0133\xa0113\xa0—\xa0—\xa0246\n<BLK>', 'Total other bond securities', '<BLK>\n—\xa0581\xa0164\xa0—\xa0—\xa0745']",table_row,table_row
"['2019887\xa0873\xa0812\xa0801\xa0788\xa0(13)285\xa017,000\xa0—\xa0—\xa0788\xa0285\n<BLK>', '2020597\xa0573\xa0521\xa0477\xa0(44)106\xa013,839\xa0—\xa0—\xa0477\xa0106', '<BLK>\n2021597\xa0570\xa0545\xa0(25)274\xa010,982\xa0—\xa0—\xa0545\xa0274']",table_row,table_row
"['using methods, assumptions and procedures then in effect which may differ from our current reserving bases. Accordingly, it may not be appropriate to extrapolate future redundancies or deficiencies based on the aggregated historical results shown in the triangles.\n<BLK>', '•Dispositions: We exclude dispositions from all accident years presented in the tables.', '<BLK>\n<LONG>']",narrative,narrative
"['(in millions)20242023202420232024202320242023\n<BLK>', 'Change in plan assets:', '<BLK>\nFair value of plan assets, beginning of year$3,228\xa0$3,345\xa0$734\xa0$709\xa0$—\xa0$—\xa0$—\xa0$—']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 15. Contingencies, Commitments and Guarantees\n<BLK>', 'The following table presents the future undiscounted cash flows under operating leases at December 31, 2024:', '<BLK>\n(in millions)']",narrative,narrative
"['Balance, end of year$2,428\xa0$4,553\xa0$1,078\xa0$4,904\xa0$38\xa0$13,001\n<BLK>', '*Includes amounts related to the sale of Validus Re through the date of disposition.', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['The following table presents income (loss) from continuing operations before income tax expense (benefit) by U.S. and foreign location in which such pre-tax income (loss) was earned or incurred:\n<BLK>', 'Years Ended December 31,', '<BLK>\n(in millions)202420232022']",narrative,narrative
"['Loss from discontinued operations, net of income taxes—\xa0(1)—\n<BLK>', 'Net income3,878\xa011,273\xa010,906', '<BLK>\nLess:']",table_row,table_row
