label,line
blank,
narrative,"•Unfavorable development in U.S. Financial Lines of $649 million, net of external reinsurance but before ADC cessions, due to adverse experience in D&O, Cyber and EPLI. This includes adverse experience in Fiduciary from emergence of Excessive Fee claims and Cyber ransomware losses;"
blank,
narrative,•Unfavorable development on UK/Europe Casualty and Financial Lines of $210 million driven by recognition of large loss activity in Financial PI in the UK and Commercial D&O in Europe; and
blank,
narrative,•Unfavorable development in U.S. Property and Special Risks of $172 million  driven largely by the impact of reductions in reinsurance recoveries driven by changes in catastrophe loss estimates.
blank,
narrative,Our analyses and conclusions about prior year reserves also help inform our judgments about the current accident year loss and loss adjustment expense ratios we selected.
blank,
footer,198
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,Loss Development Information
blank,
narrative,"The following is information about incurred and paid loss developments as of December 31, 2023, net of reinsurance. The cumulative number of reported claims, the total of IBNR liabilities and expected development on reported loss included within the net incurred loss amounts are presented in the following section."
blank,
narrative,Reserving Methodology
blank,
narrative,"We use a combination of methods to project ultimate losses for both long-tail and short-tail exposures, which include:"
blank,
narrative,"•Paid Development method: The Paid Development method estimates ultimate losses by reviewing paid loss patterns and selecting paid ultimate loss development factors. These factors are then applied to paid losses by applying them to accident years, with further expected changes in paid loss. Since the method does not rely on case reserves, it is not directly influenced by changes in the adequacy of case reserves."
blank,
narrative,"•Incurred Development method: The Incurred Development method is similar to the Paid Development method, but it uses case incurred losses instead of paid losses. Since this method uses more data (case reserves in addition to paid losses) than the Paid Development method, the incurred development patterns may be less variable than paid development patterns."
blank,
narrative,"•Expected Loss Ratio method: The Expected Loss Ratio method multiplies premiums by an expected loss ratio to produce ultimate loss estimates for each accident year. This method may be useful if loss development patterns are inconsistent, losses emerge very slowly, or there is relatively little loss history from which to estimate future losses. Expected loss ratio methods for business written in excess of a deductible may be given significant weight in the most recent five accident years. The expected loss ratios used for recent accident years are based on the projected ultimate loss ratios for older years adjusted for rate changes, loss trend including inflation, and where appropriate, changing market conditions."
blank,
narrative,•Bornhuetter-Ferguson method: The Bornhuetter-Ferguson method using premiums and paid losses is a combination of the Paid Development method and the Expected Loss Ratio method where the weight given to each method is the reciprocal of the loss development factor. This method normally determines expected loss ratios similar to the method used for the Expected Loss Ratio method. The Bornhuetter-Ferguson method using premiums and incurred losses is similar to the Bornhuetter-Ferguson method using premiums and paid losses except that it uses case-incurred losses.
blank,
narrative,•Cape Cod method: The Cape Cod method is mechanically similar to the Bornhuetter-Ferguson method with the difference being that the Expected Loss Ratio estimates are determined based on a weighting of the loss estimates that come from the Paid/Incurred Development Methods. This method may be more responsive to recent loss trends than the Bornhuetter-Ferguson method.
blank,
narrative,"•Average Loss method: The Average Loss method multiplies a projected number of ultimate claims by an estimated ultimate severity average loss for each accident year to produce ultimate loss estimates. Since projections of the ultimate number of claims are often less variable than projections of ultimate loss, this method can provide more reliable results for reserve categories where loss development patterns are inconsistent or too variable to be relied on exclusively."
blank,
narrative,"In updating our loss reserve estimates, we consider and evaluate inputs from many sources, including actual claims data, the performance of prior reserve estimates, observed industry trends, our internal peer review processes, including challenges and recommendations from our Enterprise Risk Management group, as well as the views of third-party actuarial firms. We use these inputs to improve our evaluation techniques, and to analyze and assess the change in estimated ultimate loss for each accident year by product line. Our analyses produce a range of indications from various methods, from which we select our best estimate."
blank,
narrative,"In determining the actual carried loss reserves, we consider both the internal actuarial best estimate and numerous other internal and external factors, including:"
blank,
narrative,"•an assessment of economic conditions, including real GDP growth, inflation, employment rates or unemployment duration, stock market volatility and changes in corporate bond spreads;"
blank,
narrative,"•changes in the legal, regulatory, judicial and social environment, including changes in road safety, public health and cleanup standards;"
blank,
narrative,"•changes in medical cost trends (inflation, intensity and utilization of medical services) and wage inflation trends;"
blank,
narrative,"•underlying policy pricing, terms and conditions including attachment points and policy limits;"
blank,
narrative,"•change in claims handling philosophy, operating model, processes, and related ongoing enhancements;"
blank,
narrative,"•third-party claims reviews that are periodically performed for key classes of claims such as toxic tort, environmental and other complex casualty claims;"
blank,
narrative,•third-party actuarial reviews that are periodically performed for key classes of business;
blank,
narrative,"•input from underwriters on pricing, terms, and conditions and market trends; and"
blank,
narrative,"•changes in our reinsurance program, pricing and commutations."
blank,
narrative,"Where appropriate and identifiable, adjustments have been made to standard projection techniques. Changes in Claims organization management, differing referral and review criteria and other factors may also be expected to alter loss emergence."
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,199
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,The following factors are relevant to the loss development information included in the tables below:
blank,
narrative,"•Table organization: The tables are organized by accident year and include policies written on an occurrence and claims- made basis. We note that for certain categories of claims (e.g., construction defect claims and environmental claims) and for reinsurance recoverable, losses may sometimes be reclassified to an earlier or later accident year as more information about the date of occurrence becomes available to us. These reclassifications are shown as development in the respective years in the tables below. Financial Lines business is primarily written on a claims-made basis, while the majority of the workers’ compensation, excess casualty, other casualty, and run-off property and casualty lines of business are written on an occurrence basis. Primarily, all short-tail lines in Property and Special Risks and Personal Insurance are written on an occurrence basis."
blank,
narrative,•Groupings: We believe our groupings have homogenous risk characteristics with similar development patterns and would generally be subject to similar trends and reflect our reportable segments. The incurred losses and loss adjustment expenses and paid losses in the following tables for the current reporting year are allocated to the line of business and accident years based on how the business is coded by profit center and line of business.
blank,
narrative,"•Reinsurance: Our reinsurance program varies by exposure type. Historically we have leveraged facultative and treaty reinsurance, both on a pro-rata and excess of loss basis. Our reinsurance program may change from year to year, which may affect the comparability of the data presented in our tables."
blank,
narrative,"•Adverse development reinsurance agreement: We have provided the impact of the ADC in an additional table below our Incurred Losses and Allocated Loss Adjustment Expenses tables. The impact of the ADC is shown beginning in 2016 given the retroactive date of the contract and coincides with the effective date of the contract. For the lines of business covered by the agreement (U.S. Workers' Compensation, U.S. Excess Casualty, U.S. Other Casualty, U.S. Financial Lines, U.S. Property and Special Risks and U.S. Personal Insurance or collectively, the Covered Lines), an attribution of the loss recoveries to the line of business by calendar year and accident year is performed based on the underlying distribution of the losses subject to the agreement. Specifically, the future claim payments for all subject incurred losses were projected into future years based on the same actuarial assumptions underlying the related reserves. The additional table presented after discussion of prior year development by line of business reconciles the changes in net ultimates to our overall prior year development and provides the reattribution of loss recoveries for the Covered Lines. The reinsurance terms of the ADC were then used to identify the future claims payments for which 80% will be reimbursed by NICO. At each reporting period, the attribution of the ADC recoveries is performed. The factors that could cause the attribution to lines of business and accident year to change include changes in underlying actuarial assumptions as to timing and amount of future claim payments."
blank,
narrative,•Incurred but not reported liabilities (IBNR): We include development from past reported losses in IBNR.
blank,
narrative,•Data excluded from tables: Information with respect to accident years older than ten years is excluded from the development tables. Unallocated loss adjustment expenses are also excluded.
blank,
narrative,"•Foreign exchange: The loss development for operations outside of the U.S. is presented for all accident years using the current exchange rate at December 31, 2023. Although this approach requires restating all prior accident year information, the changes in exchange rates do not impact incurred and paid loss development trends."
blank,
narrative,"•Acquisitions: We include acquisitions from all accident years presented in the tables. For purposes of this disclosure, we have applied the retrospective method for the acquired reserves, including incurred and paid claim development histories throughout the relevant tables. It should be noted that historical reserves for the acquired businesses were established by the acquired companies using methods, assumptions and procedures then in effect which may differ from our current reserving bases. Accordingly, it may not be appropriate to extrapolate future redundancies or deficiencies based on the aggregated historical results shown in the triangles."
blank,
narrative,•Dispositions: We exclude dispositions from all accident years presented in the tables.
blank,
narrative,•Claim counts: We consider a reported claim to be one claim for each claimant or feature for each loss occurrence. Claims relating to losses that are 100 percent reinsured are excluded from the reported claims in the tables below. Reported claims for losses from assumed reinsurance contracts are not available and hence not included in the reported claims.
blank,
narrative,"There are limitations that should be considered on the reported claim count data in the tables below, including:"
blank,
narrative,–Claim counts are presented only on a reported (not an ultimate) basis;
blank,
narrative,"–The tables below include lines of business and geographies at a certain aggregated level which may indicate different frequency and severity trends and characteristics, and may not be as meaningful as the claim count information related to the individual products within those lines of business and geographies;"
blank,
narrative,"–Certain lines of business are more likely to be subject to occurrences involving multiple claimants and features, which can distort measures based on the reported claim counts in the table below; and"
blank,
narrative,"–Reported claim counts are not adjusted for ceded reinsurance, which may distort the measure of frequency or severity."
blank,
footer,200
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,"Supplemental Information: The information about incurred and paid loss development for all periods preceding the year ended December 31, 2023 and the related historical claims payout percentage disclosure is unaudited and is presented as supplementary information."
blank,
narrative,"The following tables present undiscounted, incurred and paid losses and allocated loss adjustment expenses by accident year, on a net basis after reinsurance, with a separate presentation of the ADC excluding the related amortization of the deferred gain:"
blank,
narrative,U.S. Workers' Compensation
blank,
narrative,"U.S. Workers’ Compensation is an extremely long-tail line of business, with loss emergence extending for decades. We generally use a combination of loss development, frequency/severity and expected loss ratio methods for workers’ compensation. "
blank,
narrative,"Many of our workers compensation policies contain risk-sharing features, including high deductibles, self-insured retentions or retrospective rating features, in addition to a traditional insurance component. These risk-sharing programs generally are large and complex, comprising multiple products, years and structures, and are subject to amendment over time. We group guaranteed cost and excess of deductible business separately and then further by state and industry subset to the extent that meaningful differences are determined to exist. We also separately analyze certain subsets of the portfolio that have unique characteristics (e.g., U.S. government sub-contractor accounts and construction wrap-up business). For excess of deductible business, we also segment by size of deductible and whether the claim is handled by AIG or an outside third-party administrator. The proportion of large deductible business has increased over time, which has slowed the reporting pattern of claims."
blank,
narrative,"Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,"December 31, 2023"
blank,
table_row,AccidentYear20142015201620172018201920202021202220232023Prior YearDevelopmentExcludingthe Impactof ADCTotal of IBNRLiabilitiesPlus ExpectedDevelopmenton ReportedLossesCumulativeNumber ofReportedClaimsIncurredImpactof ADCIBNRImpactof ADC2023(Net ofImpactof ADC)Total ofIBNRLiabilitiesNet of Impactof ADC
blank,
table_row,Unaudited
blank,
table_row,"2014$1,729 $1,764 $1,866 $1,862 $1,794 $1,709 $1,679 $1,637 $1,614 $1,589 $(25)$172 41,529 $(349)$(143)$1,240 $29 "
blank,
table_row,"20151,708 1,864 1,866 1,814 1,722 1,675 1,634 1,612 1,592 (20)355 37,109 (438)(228)1,154 127 "
blank,
table_row,"20161,299 1,346 1,318 1,140 1,090 1,075 1,036 1,025 (11)224 31,868 — — 1,025 224 "
blank,
table_row,"2017789 850 776 763 731 712 705 (7)218 27,695 — — 705 218 "
blank,
table_row,"2018998 1,021 961 911 896 875 (21)385 22,222 — — 875 385 "
blank,
table_row,"2019887 873 812 801 788 (13)285 17,000 — — 788 285 "
blank,
table_row,"2020597 573 521 477 (44)106 13,839 — — 477 106 "
blank,
table_row,"2021597 570 545 (25)274 10,982 — — 545 274 "
blank,
table_row,"2022523 493 (30)296 9,339 — — 493 296 "
blank,
table_row,"2023500 397 7,359 — — 500 397 "
blank,
table_row,"Total$8,589 $(196)$(787)$7,802 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(4,727)— 118 (4,609)"
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year development before accident year 2014, net of reinsurance4,327 (65)(3,632)695 "
blank,
table_row,Unallocated loss adjustment expense prior year development(6)
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$8,189 $(267)$(4,301)$3,888 "
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,201
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,"Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)"
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,"2014$1,311$1,310$1,309$1,329$1,223$1,171$1,243$1,240 $(3)"
blank,
table_row,"20151,2791,2791,3181,1341,1051,0411,0921,154 62 "
blank,
table_row,"20161,2991,3461,3181,1401,0901,0751,0361,025 (11)"
blank,
table_row,2017789850776763731712705 (7)
blank,
table_row,"20189981,021961911896875 (21)"
blank,
table_row,2019887873812801788 (13)
blank,
table_row,2020597573521477 (44)
blank,
table_row,2021597570545 (25)
blank,
table_row,2022523493 (30)
blank,
table_row,2023500
blank,
table_row,"Total$3,889 $4,724 $5,793 $6,287 $6,612 $6,911 $7,394 $7,802 $(92)"
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(4,609)"
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance695 (48)"
blank,
table_row,Unallocated loss adjustment expense prior year adjustment26 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$3,888 $(114)"
blank,
table_row,The following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,2014$(555)$(552)$(485)$(380)$(456)$(466)$(371)$(349)$22 
blank,
table_row,2015(585)(587)(496)(588)(570)(593)(520)(438)82 
blank,
table_row,2016— — — — — — — — — 
blank,
table_row,2017— — — — — — — — — 
blank,
table_row,2018— — — — — — — — — 
blank,
table_row,2019— — — — — — — — — 
blank,
table_row,2020— — — — — — — — — 
blank,
table_row,2021— — — — — — — — — 
blank,
table_row,2022— — — — — — — — — 
blank,
table_row,2023— — — — — — — — — 
blank,
table_row,"Total$(1,140)$(1,139)$(981)$(968)$(1,026)$(1,059)$(891)$(787)$104 "
blank,
narrative,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below118 "
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance(3,632)17 "
blank,
table_row,Unallocated loss adjustment expense prior year development32 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(4,301)$153 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,Paid Impact
blank,
table_row,of ADC
blank,
table_row,Accident Year2014201520162017201820192020202120222023
blank,
table_row,Unaudited
blank,
table_row,"2014$231 $558 $786 $930 $1,030 $1,096 $1,137 $1,180 $1,207 $1,226 $(64)"
blank,
table_row,"2015234 524 725 854 925 979 1,013 1,038 1,058 (54)"
blank,
table_row,2016147 378 521 584 630 662 686 694 — 
blank,
table_row,201793 224 294 333 367 389 395 — 
blank,
table_row,201885 215 296 359 388 409 — 
blank,
table_row,201993 219 301 347 389 — 
blank,
table_row,202064 159 205 245 — 
blank,
table_row,202160 128 171 — 
blank,
table_row,202245 102 — 
blank,
table_row,202338 — 
blank,
table_row,"Total$4,727 $(118)"
blank,
footer,202
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,U.S. Excess Casualty
blank,
narrative,"U.S. Excess Casualty policies tend to attach at a high layer above underlying policies, which causes the loss development pattern to lag significantly. Many of the claims notified to the excess layers are closed without payment because the claims never reach our layer as a result of high deductibles and other underlying coverages, while the claims that reach our layer can have large case reserves or settlements and be highly variable in terms of reported timing and amount. For a portion of this business, the underlying primary policies are issued by other insurance companies, which can limit our access to relevant information to help inform our judgments as the loss events evolve and mature. Furthermore, this coverage is often significantly impacted by the underwriting cycle and external judicial trends."
blank,
narrative,Recent accident years reflect a strategy towards having higher attachment points on the portfolio through changing participations in various layers within an insured’s program.
blank,
narrative,"Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance"
blank,
narrative,"Years Ended December 31, (in millions)"
blank,
table_row,"December 31, 2023"
blank,
narrative,AccidentYear20142015201620172018201920202021202220232023Prior YearDevelopmentExcludingthe Impactof ADCTotal of IBNRLiabilitiesPlus ExpectedDevelopmenton ReportedLossesCumulativeNumber ofReportedClaimsIncurredImpactof ADCIBNRImpactof ADC2023(Net ofImpactof ADC)Total ofIBNRLiabilitiesNet of Impactof ADC
blank,
narrative,Unaudited
blank,
table_row,"2014$938 $1,069 $1,275 $1,260 $1,339 $1,283 $1,248 $1,269 $1,259 $1,245 $(14)$277 2,985 $(384)$(144)$861 $133 "
blank,
table_row,"2015989 1,463 1,440 1,603 1,656 1,694 1,721 1,686 1,658 (28)258 3,142 (462)(116)1,196 142 "
blank,
table_row,"2016898 1,146 1,162 1,171 1,274 1,250 1,263 1,276 13 314 2,813 — — 1,276 314 "
blank,
table_row,"2017856 1,002 1,097 1,153 1,157 1,200 1,182 (18)264 2,079 — — 1,182 264 "
blank,
table_row,"2018648 646 721 769 769 779 10 155 1,461 — — 779 155 "
blank,
table_row,"2019577 583 597 612 600 (12)301 1,347 — — 600 301 "
blank,
table_row,"2020406 413 410 420 10 238 1,284 — — 420 238 "
blank,
table_row,2021278 277 274 (3)100 855 — — 274 100 
blank,
table_row,2022305 305 — 189 490 — — 305 189 
blank,
table_row,2023345 326 303 — — 345 326 
blank,
table_row,"Total$8,084 $(42)$(846)$7,238 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(4,724)— 251 (4,473)"
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year development before accident year 2014, net of reinsurance2,044 (75)(1,488)556 "
blank,
table_row,Unallocated loss adjustment expense prior year development85 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$5,404 $(32)$(2,083)$3,321 "
blank,
narrative,"Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)"
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,2014$902$905$915$844$912$949$869$861 $(8)
blank,
table_row,"20151,0271,0151,1391,1631,2111,2311,1741,196 22 "
blank,
table_row,"20168981,1461,1621,1711,2741,2501,2631,276 13 "
blank,
table_row,"20178561,0021,0971,1531,1571,2001,182 (18)"
blank,
table_row,2018648646721769769779 10 
blank,
table_row,2019577583597612600 (12)
blank,
table_row,2020406413410420 10 
blank,
table_row,2021278277274 (3)
blank,
table_row,2022305305 — 
blank,
table_row,2023345
blank,
table_row,"Total$2,827 $3,922 $4,866 $5,498 $6,260 $6,644 $6,879 $7,238 $14 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(4,473)"
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance556 (111)"
blank,
table_row,Unallocated loss adjustment expense prior year adjustment115 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$3,321 $18 "
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,203
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,The following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,2014$(373)$(355)$(424)$(439)$(336)$(320)$(390)$(384)$6 
blank,
table_row,2015(436)(425)(464)(493)(483)(490)(512)(462)50 
blank,
table_row,2016— — — — — — — — — 
blank,
table_row,2017— — — — — — — — — 
blank,
table_row,2018— — — — — — — — — 
blank,
table_row,2019— — — — — — — — — 
blank,
table_row,2020— — — — — — — — — 
blank,
table_row,2021— — — — — — — — — 
blank,
table_row,2022— — — — — — — — — 
blank,
table_row,2023— — — — — — — — — 
blank,
table_row,Total$(809)$(780)$(888)$(932)$(819)$(810)$(902)$(846)$56 
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below251 "
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance(1,488)(36)"
blank,
table_row,Unallocated loss adjustment expense prior year development30 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(2,083)$50 "
blank,
narrative,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,Paid Impact
blank,
table_row,of ADC
blank,
table_row,Accident Year2014201520162017201820192020202120222023
blank,
table_row,Unaudited
blank,
table_row,2014$3 $77 $240 $444 $590 $703 $815 $839 $878 $902 $(80)
blank,
table_row,"20159 210 391 718 935 1,061 1,124 1,253 1,291 (171)"
blank,
table_row,201628 80 204 388 502 566 670 798 — 
blank,
table_row,20171 45 156 505 585 676 781 — 
blank,
table_row,20181 125 227 315 414 494 — 
blank,
table_row,20197 43 79 157 216 — 
blank,
table_row,20204 15 33 128 — 
blank,
table_row,20214 43 62 — 
blank,
table_row,202214 51 — 
blank,
table_row,20231 — 
blank,
table_row,"Total$4,724 $(251)"
blank,
footer,204
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,U.S. Other Casualty
blank,
narrative,"U.S. Other Casualty includes general liability, automobile liability, environmental, medical malpractice, and other casualty lines of business. These lines of business are all long-tail in nature and while somewhat diverse in terms of exposures, these lines are often subject to similar trends. These lines are often significantly impacted by the underwriting cycle and external judicial trends. Many of our policies contain risk-sharing features, including high deductibles, self-insured retentions or retrospective rating features, in addition to a traditional insurance component. These risk-sharing programs generally are large and complex, comprising multiple products, years and structures, and are subject to amendment over time."
blank,
narrative,"Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,"December 31, 2023"
blank,
table_row,AccidentYear20142015201620172018201920202021202220232023Prior YearDevelopmentExcludingthe Impactof ADCTotal of IBNRLiabilitiesPlus ExpectedDevelopmenton ReportedLossesCumulativeNumber ofReportedClaimsIncurredImpactof ADCIBNRImpactof ADC2023(Net ofImpactof ADC)Total ofIBNRLiabilitiesNet of Impactof ADC
blank,
table_row,Unaudited
blank,
table_row,"2014$1,751 $1,721 $1,963 $2,009 $1,910 $1,916 $1,946 $1,935 $1,944 $1,905 $(39)$46 38,546 $(214)$(29)$1,691 $17 "
blank,
table_row,"20151,329 1,762 1,829 1,736 1,794 1,834 1,824 1,815 1,796 (19)23 35,754 (282)(8)1,514 15 "
blank,
table_row,"20161,339 1,343 1,321 1,391 1,340 1,323 1,293 1,297 4 162 29,191 — — 1,297 162 "
blank,
table_row,"2017602 629 738 674 668 643 654 11 21 21,266 — — 654 21 "
blank,
table_row,"2018802 845 837 870 824 810 (14)148 16,967 — — 810 148 "
blank,
table_row,"20191,059 1,058 1,053 1,062 1,039 (23)526 21,036 — — 1,039 526 "
blank,
table_row,"2020524 576 538 540 2 277 11,318 — — 540 277 "
blank,
table_row,"2021795 793 790 (3)519 10,572 — — 790 519 "
blank,
table_row,"2022793 819 26 617 12,457 — — 819 617 "
blank,
table_row,"2023933 848 10,401 — — 933 848 "
blank,
table_row,"Total$10,583 $(55)$(496)$10,087 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(6,668)— 298 (6,370)"
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year development before accident year 2014, net of reinsurance1,448 (67)(1,053)395 "
blank,
table_row,Unallocated loss adjustment expense prior year development(11)
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$5,363 $(133)$(1,251)$4,112 "
blank,
narrative,"Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)"
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,"2014$1,667$1,678$1,634$1,694$1,701$1,722$1,718$1,691 $(27)"
blank,
table_row,"20151,3611,3731,4231,4931,5531,5621,5631,514 (49)"
blank,
table_row,"20161,3391,3431,3211,3911,3401,3231,2931,297 4 "
blank,
table_row,2017602629738674668643654 11 
blank,
table_row,2018802845837870824810 (14)
blank,
table_row,"20191,0591,0581,0531,0621,039 (23)"
blank,
table_row,2020524576538540 2 
blank,
table_row,2021795793790 (3)
blank,
table_row,2022793819 26 
blank,
table_row,2023933
blank,
table_row,"Total$4,367 $4,996 $5,809 $7,220 $7,687 $8,569 $9,227 $10,087 $(73)"
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(6,370)"
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance395 (73)"
blank,
table_row,Unallocated loss adjustment expense prior year adjustment13 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$4,112 $(133)"
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,205
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,The following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear20162017201820192020202120222023Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,2014$(296)$(331)$(276)$(222)$(245)$(213)$(226)$(214)$12 
blank,
table_row,2015(401)(456)(313)(301)(281)(262)(252)(282)(30)
blank,
table_row,2016— — — — — — — — — 
blank,
table_row,2017— — — — — — — — — 
blank,
table_row,2018— — — — — — — — — 
blank,
table_row,2019— — — — — — — — — 
blank,
table_row,2020— — — — — — — — — 
blank,
table_row,2021— — — — — — — — — 
blank,
table_row,2022— — — — — — — — — 
blank,
table_row,2023— — — — — — — — — 
blank,
table_row,Total$(697)$(787)$(589)$(523)$(526)$(475)$(478)$(496)$(18)
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below298 "
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance(1,053)(6)"
blank,
table_row,Unallocated loss adjustment expense prior year development24 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(1,251)$— "
blank,
narrative,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,Paid Impact
blank,
table_row,of ADC
blank,
table_row,Accident Year2014201520162017201820192020202120222023
blank,
table_row,Unaudited
blank,
table_row,"2014$210 $620 $868 $1,150 $1,392 $1,572 $1,653 $1,719 $1,795 $1,805 $(122)"
blank,
table_row,"2015105 309 769 1,087 1,351 1,485 1,603 1,680 1,707 (176)"
blank,
table_row,"201677 298 489 703 846 938 1,018 1,074 — "
blank,
table_row,201751 111 216 314 455 527 592 — 
blank,
table_row,201843 122 227 360 470 565 — 
blank,
table_row,201953 138 226 321 410 — 
blank,
table_row,202026 73 139 198 — 
blank,
table_row,202132 87 169 — 
blank,
table_row,202238 112 — 
blank,
table_row,202336 — 
blank,
table_row,"Total$6,668 $(298)"
blank,
footer,206
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,U.S. Financial Lines
blank,
