label,line
blank,
narrative,"The Other intangible assets and Value of distribution network acquired (VODA) were $370 million and $394 million at December 31, 2024 and 2023, respectively. "
blank,
narrative,13. Insurance Liabilities
blank,
narrative,LIABILITY FOR UNPAID LOSSES AND LOSS ADJUSTMENT EXPENSES (LOSS RESERVES)
blank,
narrative,"Loss reserves represent the accumulation of estimates of unpaid claims, including estimates for claims incurred but not reported and loss adjustment expenses, less applicable discount. We regularly review and update the methods used to determine loss reserve estimates. Any adjustments resulting from this review are reflected currently in pre-tax income, except to the extent such adjustment impacts a deferred gain under a retroactive reinsurance agreement, in which case the ceded portion would be amortized into pre-tax income in subsequent periods. Because these estimates are subject to the outcome of future events, changes in estimates are common given that loss trends vary and time is often required for changes in trends to be recognized and confirmed. Reserve changes that increase previous estimates of ultimate cost are referred to as unfavorable or adverse development or reserve strengthening. Reserve changes that decrease previous estimates of ultimate cost are referred to as favorable development or reserve releases."
blank,
narrative,"Our gross loss reserves before reinsurance and discount are net of contractual deductible recoverable amounts due from policyholders of approximately $12.1 billion at both December 31, 2024 and 2023. These recoverable amounts are related to certain policies with high deductibles (in excess of high dollar amounts retained by the insured through self-insured retentions, deductibles, retrospective programs, or captive arrangements, each referred to generically as “deductibles”), primarily for U.S. Commercial casualty business. With respect to the deductible portion of the claim, we manage and pay the entire claim on behalf of the insured "
blank,
footer,144
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,"and are reimbursed by the insured for the deductible portion of the claim. Thus, these recoverable amounts represent a credit exposure to us. At December 31, 2024 and 2023 we held collateral of approximately $8.6 billion and $8.7 billion, respectively, for these deductible recoverable amounts, consisting primarily of letters of credit and funded trust agreements. Allowance for credit losses for the unsecured portion of these recoverable amounts was $14 million at both December 31, 2024 and 2023."
blank,
narrative,The following table presents the rollforward of activity in loss reserves:
blank,
narrative,"Years Ended December 31,"
blank,
table_row,(in millions)202420232022
blank,
table_row,"Liability for unpaid loss and loss adjustment expenses, beginning of year$70,393 $75,167 $79,026 "
blank,
table_row,"Reinsurance recoverable(30,289)(32,102)(35,213)"
blank,
table_row,"Net Liability for unpaid loss and loss adjustment expenses, beginning of year40,104 43,065 43,813 "
blank,
table_row,Losses and loss adjustment expenses incurred:
blank,
table_row,"Current year14,363 15,100 16,434 "
blank,
table_row,"Prior years, excluding discount and amortization of deferred gain254 (392)(530)"
blank,
table_row,"Prior years, discount charge (benefit)354 307 (605)"
blank,
table_row,"Prior years, amortization of deferred gain on retroactive reinsurance(a)"
blank,
table_row,(404)(81)(252)
blank,
table_row,"Total losses and loss adjustment expenses incurred14,567 14,934 15,047 "
blank,
table_row,Losses and loss adjustment expenses paid:
blank,
table_row,"Current year(3,694)(3,836)(4,011)"
blank,
table_row,"Prior years(9,849)(11,868)(11,066)"
blank,
table_row,"Total losses and loss adjustment expenses paid(13,543)(15,704)(15,077)"
blank,
table_row,Other changes:
blank,
table_row,"Foreign exchange effect(996)606 (1,463)"
blank,
table_row,Losses and loss adjustment expenses recognized within gain on divestitures— 569 — 
blank,
table_row,Retroactive reinsurance adjustment (net of discount)(b)
blank,
table_row,15 158 745 
blank,
table_row,Dispositions(c)
blank,
table_row,"(5)(3,505)— "
blank,
table_row,"Reclassified to held for sale, net of reinsurance recoverables— (19)— "
blank,
table_row,"Total other changes(986)(2,191)(718)"
blank,
table_row,"Liability for unpaid loss and loss adjustment expenses, end of year:"
blank,
table_row,"Net liability for unpaid losses and loss adjustment expenses40,142 40,104 43,065 "
blank,
table_row,Reinsurance recoverable
blank,
table_row,"29,026 30,289 32,102 "
blank,
table_row,"Total$69,168 $70,393 $75,167 "
blank,
narrative,"(a)Includes $82 million, $33 million and $63 million for the retroactive reinsurance agreement with NICO covering U.S. asbestos exposures for the years ended December 31, 2024, 2023 and 2022, respectively."
blank,
narrative,"(b)Includes benefit (charge) from change in discount on retroactive reinsurance in the amount of $168 million, $150 million and $(301) million for the years ended December 31, 2024, 2023 and 2022, respectively."
blank,
narrative,(c)Includes amounts related to the sale of Validus Re through the date of disposition.
blank,
narrative,"The following table presents the reconciliation of the net liability for unpaid losses and loss adjustment expenses in the following tables to Loss Reserves in the Consolidated Balance Sheets for the year ended December 31, 2024:"
blank,
table_row,(in millions)Net liability for unpaidlosses and loss adjustmentexpenses as presented in thedisaggregated tables belowReinsurance recoverable onunpaid losses and lossadjustment expenses included inthe disaggregated tables belowGross liabilityfor unpaidlosses and lossadjustment expenses
blank,
table_row,"U.S. Workers' Compensation (before discount)$3,468$4,852$8,320"
blank,
table_row,"U.S. Excess Casualty3,2083,1396,347"
blank,
table_row,"U.S. Other Casualty4,3873,4167,803"
blank,
table_row,"U.S. Financial Lines5,4221,6147,036"
blank,
table_row,"U.S. Property and Special Risks4,2971,2335,530"
blank,
table_row,"U.S. Personal Insurance8362,0482,884"
blank,
table_row,"UK/Europe Casualty and Financial lines7,2801,9529,232"
blank,
table_row,"UK/Europe Property and Special Risks2,3551,7614,116"
blank,
table_row,"UK/Europe and Japan Personal Insurance1,2696701,939"
blank,
table_row,"Total$32,522$20,685$53,207"
blank,
table_row,Reconciling Items
blank,
table_row,"Discount on workers' compensation lines(2,111)"
blank,
table_row,"Other product lines*15,384"
blank,
table_row,"Unallocated loss adjustment expenses2,688"
blank,
table_row,"Total Loss Reserves$69,168"
blank,
narrative,"*Reinsurance recoverable for other product lines of $8.4 billion resulted in a net liability for unpaid losses and loss adjustment expenses of $7.0 billion for the year ended December 31, 2024."
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,145
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,Prior Year Development
blank,
narrative,"In the sections below, we provide details by coverage group regarding incurred losses, reserve balances and prior year development. The first table below shows prior year development by coverage group, the first two columns of which will again be presented in the coverage group sections that follow. After this table we describe historical drivers of prior year development as well as actuarial methods and relevant terminology. The following coverage group sections present the undiscounted incurred losses and allocated loss adjustment expenses by accident year on a net basis after reinsurance, with separate presentation of the adverse development cover where applicable, excluding related amortization of the deferred gain. Each section also contains a description of the business included in that section. Finally, we show a table of claims payout patterns by coverage."
blank,
narrative,"In 2017, we entered into adverse development reinsurance agreement (ADC) cessions with NICO under which we transferred to NICO 80 percent of the reserve risk on substantially all of our U.S. Commercial long-tail exposures for accident years 2015 and prior."
blank,
narrative,"The following table presents the reconciliation of net prior year development before the ADC cessions from the tables below to the net prior year development after ADC cessions and amortization of deferred gain for the year ended December 31, 2024:"
blank,
table_row,(in millions)Prior YearDevelopmentNet of ExternalReinsuranceBefore ADCCessionsPrior YearDevelopmentNet of ExternalReinsuranceAfter ADCCessions(a)
blank,
table_row,Re-Attributionof ADCRecovery(b)
blank,
table_row,Amortizationof DeferredGain atInceptionPrior YearDevelopmentAfterAmortizationandRe-attribution
blank,
table_row,U.S. Workers' Compensation$(273)$(205)$(14)$(42)$(261)
blank,
table_row,U.S. Excess Casualty545 238 22 (32)228 
blank,
table_row,U.S. Other Casualty12 44 (38)(31)(25)
blank,
table_row,U.S. Financial Lines51 (40)20 (23)(43)
blank,
table_row,U.S. Property and Special Risks(44)4 11 (7)8 
blank,
table_row,U.S. Personal Insurance(23)(25)(1)(1)(27)
blank,
table_row,UK/Europe Casualty and Financial lines170 170 — — 170 
blank,
table_row,UK/Europe Property and Special Risks(35)(35)— — (35)
blank,
table_row,UK/Europe and Japan Personal Insurance(47)(47)— — (47)
blank,
table_row,Other Operations1 1 — — 1 
blank,
table_row,Other product lines(299)(336)— — (336)
blank,
table_row,"Subtotal, adjusted pre-tax basis$58 $(231)$— $(136)$(367)"
blank,
table_row,Businesses in run-off196 111 — — 111 
blank,
table_row,Subtotal$254 $(120)$— $(136)$(256)
blank,
table_row,Remove impact of Retroactive Reinsurance
blank,
table_row,Amortization of deferred gain at inception136 
blank,
table_row,Prior year development ceded under the Asbestos LPT85 
blank,
table_row,Prior year development ceded under the ADC289 
blank,
table_row,"Total, prior years, excluding discount and amortization of deferred gain$254 "
blank,
narrative,"(a)Change in net ultimate loss and loss adjustment expenses excludes the portion of prior year development we have ceded under the Asbestos Loss Portfolio Transfer (LPT) and the ADC, both of which are provided by NICO and are considered retroactive reinsurance under U.S. GAAP."
blank,
narrative,(b)Reattribution of the ADC recovery takes place annually as we model the future payments on the subject reserves. ADC recoverables are then reallocated by line based on payments expected to be made.
blank,
narrative,"During 2024, we recognized unfavorable prior year loss reserve development of $254 million excluding discount and amortization of deferred gain. The development was primarily driven by:"
blank,
narrative,"•Favorable development on U.S. Workers’ Compensation of $273 million, net of external reinsurance but before ADC cessions reflecting continued favorable loss experience;"
blank,
narrative,"•Unfavorable development on U.S. Excess Casualty of $545 million, net of external reinsurance but before ADC cessions, driven by a large settlement of a legacy mass tort claim with the gross loss in accident years covered under the ADC and increased reserves related to claims emergence;"
blank,
narrative,"•Unfavorable development on U.S Other Casualty of $12 million, net of external reinsurance but before ADC cessions, reflecting unfavorable development on Commercial Auto and Wholesale Primary General Liability, partially offset by favorability across numerous Casualty reserving classes;"
blank,
narrative,"•Unfavorable development in U.S. Financial Lines of $51 million, net of external reinsurance but before ADC cessions, due to unfavorable development in M&A and High Excess classes, offset by favorable experience across most reserving classes;"
blank,
narrative,"•Favorable development on U.S Property and Special Risks of $44 million, net of external reinsurance but before ADC cessions, reflecting favorable loss experience in Retail and Wholesale Property, offset by development on prior year catastrophes;"
blank,
footer,146
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,•Favorable development in U.S. Personal Insurance of $23 million driven by favorable development on prior year catastrophes across several events primarily in the 2019-2023 accident years;
blank,
narrative,"•Unfavorable development in UK/Europe Casualty and Financial Lines of $170 million driven by unfavorable development in UK Financial Lines partially offset by favorable development in EMEA Financial Lines, and unfavorable development in European Excess Casualty driven by claim-specific emergence on accident year 2016;"
blank,
narrative,•Favorable development on UK/Europe Property and Special Risks of $35 million reflecting favorable development across most segments and geographies;
blank,
narrative,"•Favorable development on UK/Europe and Japan Personal Insurance of $47 million primarily driven by Japan A&H and Auto, partially offset by unfavorable Personal Auto in EMEA;"
blank,
narrative,"•Favorable development of $299 million in total on other product lines, net of external reinsurance but before ADC cessions, primarily driven by Global Specialty which saw favorable development across multiple lines; and"
blank,
narrative,"•Unfavorable development on Businesses in run-off of $196 million, net of external reinsurance but before ADC cessions, is primarily attributed to Asbestos development of $85 million, which is entirely ceded under the LPT, and development on the Blackboard insurance portfolio of $112 million due to increased reported loss activity in general liability."
blank,
narrative,"During 2023, we recognized favorable prior year loss reserve development of $392 million excluding discount and amortization of deferred gain. The development was primarily driven by:"
blank,
narrative,"•Favorable development on U.S. Workers’ Compensation of $267 million, net of external reinsurance but before ADC cessions due to a continuation of favorable loss cost trends in guaranteed cost and excess segments across most accident years;"
blank,
narrative,"•Favorable development on U.S. Excess Casualty of $32 million, net of external reinsurance but before ADC cessions, driven by favorable development on the Excess Construction Runoff Portfolio;"
blank,
narrative,"•Favorable development on U.S Other Casualty of $133 million, net of external reinsurance but before ADC cessions, largely driven by favorable experience in construction defect and construction wraps as well as guaranteed cost auto and general liability;"
blank,
narrative,"•Unfavorable development in U.S. Financial Lines of $94 million, net of external reinsurance but before ADC cessions, due to unfavorable development on High Attaching Excess Directors and Officers (D&O), M&A, Primary National D&O, Cyber data privacy claims, and Architects & Engineers, partially offset by favorable development on Primary Private Not for Profit D&O and Financial Institutions D&O;"
blank,
narrative,"•Favorable development on U.S Property and Special Risks of $10 million, net of external reinsurance but before ADC cessions, reflecting favorable development on prior year catastrophes in the 2017-2021 accident years, offset by adverse development on prior year catastrophes in the 2022 accident year;"
blank,
narrative,•Favorable development in U.S. Personal Insurance of $64 million driven by favorable development on prior year catastrophes across several events primarily in the 2017-2020 accident years;
blank,
narrative,"•Unfavorable development in UK/Europe Casualty and Financial Lines of $165 million due to unfavorable development in auto liability in Europe and UK and in UK D&O and Commercial Professional Indemnity business, partially offset by favorable development in Financial Institutions Professional Indemnity and D&O in Europe and UK and Cyber and Commercial Professional Indemnity in Europe;"
blank,
narrative,•Unfavorable development on UK/Europe Property and Special Risks of $81 million driven by unfavorable development on prior year catastrophes;
blank,
narrative,•Favorable development on UK/Europe and Japan Personal Insurance of $57 million driven by favorable development in Japan personal auto and A&H business; and
blank,
narrative,"•Favorable development of $162 million in total on other product lines, net of external reinsurance but before ADC cessions, driven by favorable development in global specialty and financial lines in Canada and other International regions."
blank,
narrative,"During 2022, we recognized favorable prior year loss reserve development of $530 million excluding discount and amortization of deferred gain. The development was primarily driven by:"
blank,
narrative,"•Favorable development on U.S. Workers’ Compensation of $644 million, net of external reinsurance but before ADC cessions due to continued favorable frequency and severity trends across most accident years particularly for excess and guaranteed cost US Workers Compensation segments;"
blank,
narrative,"•Favorable development on U.S. Excess Casualty of $116 million, net of external reinsurance but before ADC cessions, driven by lead and mid-excess Retail Excess Casualty;"
blank,
narrative,"•Favorable development on U.S Other Casualty of $149 million, net of external reinsurance but before ADC cessions, largely driven by favorable experience in Commercial Auto, General Liability and Construction Wraps;"
blank,
narrative,"•Unfavorable development in U.S. Financial Lines of $939 million, net of external reinsurance but before ADC cessions, due to higher severity trends particularly in Excess & Primary D&O and Excess & Financial Institutions Errors and Omissions (E&O). This was partially offset by favorable development in Employment Practices Liability Insurance (EPLI);"
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,147
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,•Favorable development  in U.S. Property and Special Risks of $81 million driven by more favorable crop experience than anticipated;
blank,
narrative,"•Unfavorable development in UK/Europe Casualty and Financial Lines of $82 million due to unfavorable experience in UK Financial Lines in M&A, Commercial PI and Commercial D&O as well as unfavorable Casualty experience due to large loss activity in the UK, European Excess Casualty, and French Auto experience;"
blank,
narrative,"•Favorable development on UK/Europe Property and Special Risks of $153 million driven by Global Specialty, primarily from accident years 2020 and 2021. This favorable experience was seen in each product line and in every region;"
blank,
narrative,•Favorable development on UK/Europe and Japan Personal Insurance of $111 million driven by Japan Auto and A&H business with additional favorable experience in UK and Europe; and
blank,
narrative,"•Favorable development of $264 million in total on other product lines, net of external reinsurance but before ADC cessions, driven by runoff construction business and favorable results from our Canadian business across most products."
blank,
narrative,Our analyses and conclusions about prior year reserves also help inform our judgments about the current accident year loss and loss adjustment expense ratios we selected.
blank,
narrative,Loss Development Information
blank,
narrative,"The following is information about incurred and paid loss developments as of December 31, 2024, net of reinsurance. The cumulative number of reported claims, the total of IBNR liabilities and expected development on reported loss included within the net incurred loss amounts are presented in the following section."
blank,
narrative,Reserving Methodology
blank,
narrative,"We use a combination of methods to project ultimate losses for both long-tail and short-tail exposures, which include:"
blank,
narrative,"•Paid Development method: The Paid Development method estimates ultimate losses by reviewing paid loss patterns and selecting paid ultimate loss development factors. These factors are then applied to paid losses by applying them to accident years, with further expected changes in paid loss. Since the method does not rely on case reserves, it is not directly influenced by changes in the adequacy of case reserves."
blank,
narrative,"•Incurred Development method: The Incurred Development method is similar to the Paid Development method, but it uses case incurred losses instead of paid losses. Since this method uses more data (case reserves in addition to paid losses) than the Paid Development method, the incurred development patterns may be less variable than paid development patterns."
blank,
narrative,"•Expected Loss Ratio method: The Expected Loss Ratio method multiplies premiums by an expected loss ratio to produce ultimate loss estimates for each accident year. This method may be useful if loss development patterns are inconsistent, losses emerge very slowly, or there is relatively little loss history from which to estimate future losses. Expected loss ratio methods for business written in excess of a deductible may be given significant weight in the most recent five accident years. The expected loss ratios used for recent accident years are based on the projected ultimate loss ratios for older years adjusted for rate changes, loss trend including inflation, and where appropriate, changing market conditions."
blank,
narrative,•Bornhuetter-Ferguson method: The Bornhuetter-Ferguson method using premiums and paid losses is a combination of the Paid Development method and the Expected Loss Ratio method where the weight given to each method is the reciprocal of the loss development factor. This method normally determines expected loss ratios similar to the method used for the Expected Loss Ratio method. The Bornhuetter-Ferguson method using premiums and incurred losses is similar to the Bornhuetter-Ferguson method using premiums and paid losses except that it uses case-incurred losses.
blank,
narrative,•Cape Cod method: The Cape Cod method is mechanically similar to the Bornhuetter-Ferguson method with the difference being that the Expected Loss Ratio estimates are determined based on a weighting of the loss estimates that come from the Paid/Incurred Development Methods. This method may be more responsive to recent loss trends than the Bornhuetter-Ferguson method.
blank,
narrative,"•Average Loss method: The Average Loss method multiplies a projected number of ultimate claims by an estimated ultimate severity average loss for each accident year to produce ultimate loss estimates. Since projections of the ultimate number of claims are often less variable than projections of ultimate loss, this method can provide more reliable results for reserve categories where loss development patterns are inconsistent or too variable to be relied on exclusively."
blank,
narrative,"In updating our loss reserve estimates, we consider and evaluate inputs from many sources, including actual claims data, the performance of prior reserve estimates, observed industry trends, our internal peer review processes, including challenges and recommendations from our Enterprise Risk Management group, as well as the views of third-party actuarial firms. We use these inputs to improve our evaluation techniques, and to analyze and assess the change in estimated ultimate loss for each accident year by product line. Our analyses produce a range of indications from various methods, from which we select our best estimate."
blank,
footer,148
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,"In determining the actual carried loss reserves, we consider both the internal actuarial best estimate and numerous other internal and external factors, including:"
blank,
narrative,"•an assessment of economic conditions, including real GDP growth, inflation, employment rates or unemployment duration, stock market volatility and changes in corporate bond spreads;"
blank,
narrative,"•changes in the legal, regulatory, judicial and social environment, including changes in road safety, public health and cleanup standards;"
blank,
narrative,"•changes in medical cost trends (inflation, intensity and utilization of medical services) and wage inflation trends;"
blank,
narrative,"•underlying policy pricing, terms and conditions including attachment points and policy limits;"
blank,
narrative,"•change in claims handling philosophy, operating model, processes, and related ongoing enhancements;"
blank,
narrative,"•third-party claims reviews that are periodically performed for key classes of claims such as toxic tort, environmental and other complex casualty claims;"
blank,
narrative,•third-party actuarial reviews that are periodically performed for key classes of business;
blank,
narrative,"•input from underwriters on pricing, terms, and conditions and market trends; and"
blank,
narrative,"•changes in our reinsurance program, pricing and commutations."
blank,
narrative,"Where appropriate and identifiable, adjustments have been made to standard projection techniques. Changes in Claims organization management, differing referral and review criteria and other factors may also be expected to alter loss emergence."
blank,
narrative,The following factors are relevant to the loss development information included in the tables below:
blank,
narrative,"•Table organization: The tables are organized by accident year and include policies written on an occurrence and claims- made basis. We note that for certain categories of claims (e.g., construction defect claims and environmental claims) and for reinsurance recoverable, losses may sometimes be reclassified to an earlier or later accident year as more information about the date of occurrence becomes available to us. These reclassifications are shown as development in the respective years in the tables below. Financial Lines business is primarily written on a claims-made basis, while the majority of the workers’ compensation, excess casualty, other casualty, and run-off property and casualty lines of business are written on an occurrence basis. Primarily, all short-tail lines in Property and Special Risks and Personal Insurance are written on an occurrence basis."
blank,
narrative,•Groupings: We believe our groupings have homogenous risk characteristics with similar development patterns and would generally be subject to similar trends and reflect our reportable segments. The incurred losses and loss adjustment expenses and paid losses in the following tables for the current reporting year are allocated to the line of business and accident years based on how the business is coded by profit center and line of business.
blank,
narrative,"•Reinsurance: Our reinsurance program varies by exposure type. Historically we have leveraged facultative and treaty reinsurance, both on a pro-rata and excess of loss basis. Our reinsurance program may change from year to year, which may affect the comparability of the data presented in our tables."
blank,
narrative,"•Adverse development reinsurance agreement: We have provided the impact of the ADC in an additional table below our Incurred Losses and Allocated Loss Adjustment Expenses tables. The impact of the ADC is shown beginning in 2016 given the retroactive date of the contract and coincides with the effective date of the contract. For the lines of business covered by the agreement (U.S. Workers' Compensation, U.S. Excess Casualty, U.S. Other Casualty, U.S. Financial Lines, U.S. Property and Special Risks and U.S. Personal Insurance or collectively, the Covered Lines), an attribution of the loss recoveries to the line of business by calendar year and accident year is performed based on the underlying distribution of the losses subject to the agreement. Specifically, the future claim payments for all subject incurred losses were projected into future years based on the same actuarial assumptions underlying the related reserves. The additional table presented after discussion of prior year development by line of business reconciles the changes in net ultimates to our overall prior year development and provides the reattribution of loss recoveries for the Covered Lines. The reinsurance terms of the ADC were then used to identify the future claims payments for which 80% will be reimbursed by NICO. At each reporting period, the attribution of the ADC recoveries is performed. The factors that could cause the attribution to lines of business and accident year to change include changes in underlying actuarial assumptions as to timing and amount of future claim payments."
blank,
narrative,•Incurred but not reported liabilities (IBNR): We include development from past reported losses in IBNR.
blank,
narrative,•Data excluded from tables: Information with respect to accident years older than ten years is excluded from the development tables. Unallocated loss adjustment expenses are also excluded.
blank,
narrative,"•Foreign exchange: The loss development for operations outside of the U.S. is presented for all accident years using the current exchange rate at December 31, 2024. Although this approach requires restating all prior accident year information, the changes in exchange rates do not impact incurred and paid loss development trends."
blank,
narrative,"•Acquisitions: We include acquisitions from all accident years presented in the tables. For purposes of this disclosure, we have applied the retrospective method for the acquired reserves, including incurred and paid claim development histories throughout the relevant tables. It should be noted that historical reserves for the acquired businesses were established by the acquired companies "
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,149
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
narrative,"using methods, assumptions and procedures then in effect which may differ from our current reserving bases. Accordingly, it may not be appropriate to extrapolate future redundancies or deficiencies based on the aggregated historical results shown in the triangles."
blank,
narrative,•Dispositions: We exclude dispositions from all accident years presented in the tables.
blank,
narrative,•Claim counts: We consider a reported claim to be one claim for each claimant or feature for each loss occurrence. Claims relating to losses that are 100 percent reinsured are excluded from the reported claims in the tables below. Reported claims for losses from assumed reinsurance contracts are not available and hence not included in the reported claims.
blank,
narrative,"There are limitations that should be considered on the reported claim count data in the tables below, including:"
blank,
narrative,–Claim counts are presented only on a reported (not an ultimate) basis;
blank,
narrative,"–The tables below include lines of business and geographies at a certain aggregated level which may indicate different frequency and severity trends and characteristics, and may not be as meaningful as the claim count information related to the individual products within those lines of business and geographies;"
blank,
narrative,"–Certain lines of business are more likely to be subject to occurrences involving multiple claimants and features, which can distort measures based on the reported claim counts in the table below; and"
blank,
narrative,"–Reported claim counts are not adjusted for ceded reinsurance, which may distort the measure of frequency or severity."
blank,
narrative,"Supplemental Information: The information about incurred and paid loss development for all periods preceding the year ended December 31, 2024 and the related historical claims payout percentage disclosure is unaudited and is presented as supplementary information."
blank,
narrative,"The following tables present undiscounted, incurred and paid losses and allocated loss adjustment expenses by accident year, on a net basis after reinsurance, with a separate presentation of the ADC excluding the related amortization of the deferred gain:"
blank,
narrative,U.S. Workers' Compensation
blank,
narrative,"U.S. Workers’ Compensation is an extremely long-tail line of business, with loss emergence extending for decades. We generally use a combination of loss development, frequency/severity and expected loss ratio methods for workers’ compensation. "
blank,
narrative,"Many of our workers compensation policies contain risk-sharing features, including high deductibles, self-insured retentions or retrospective rating features, in addition to a traditional insurance component. These risk-sharing programs generally are large and complex, comprising multiple products, years and structures, and are subject to amendment over time. We group guaranteed cost and excess of deductible business separately and then further by state and industry subset to the extent that meaningful differences are determined to exist. We also separately analyze certain subsets of the portfolio that have unique characteristics (e.g., U.S. government sub-contractor accounts and construction wrap-up business). For excess of deductible business, we also segment by size of deductible and whether the claim is handled by AIG or an outside third-party administrator. The proportion of large deductible business has increased over time, which has slowed the reporting pattern of claims."
blank,
table_row,"Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance"
blank,
table_row,"Years Ended December 31, (in millions)"
blank,
table_row,"December 31, 2024"
blank,
table_row,AccidentYear20152016201720182019202020212022202320242024Prior YearDevelopmentExcludingthe Impactof ADCTotal of IBNRLiabilitiesPlus ExpectedDevelopmenton ReportedLossesCumulativeNumber ofReportedClaimsIncurredImpactof ADCIBNRImpactof ADC2024(Net ofImpactof ADC)Total ofIBNRLiabilitiesNet of Impactof ADC
blank,
table_row,Unaudited
blank,
table_row,"2015$1,708 $1,864 $1,866 $1,814 $1,722 $1,675 $1,634 $1,612 $1,592 $1,464 $(128)$179 37,763 $(317)$(144)$1,147 $35 "
blank,
table_row,"20161,299 1,346 1,318 1,140 1,090 1,075 1,036 1,025 986 (39)178 32,178 — — 986 178 "
blank,
table_row,"2017789 850 776 763 731 712 705 673 (32)176 28,057 — — 673 176 "
blank,
table_row,"2018998 1,021 961 911 896 875 786 (89)200 22,484 — — 786 200 "
blank,
table_row,"2019887 873 812 801 788 730 (58)218 17,292 — — 730 218 "
blank,
table_row,"2020597 573 521 477 434 (43)104 14,124 — — 434 104 "
blank,
table_row,"2021597 570 545 514 (31)212 11,293 — — 514 212 "
blank,
table_row,"2022523 493 464 (29)209 9,829 — — 464 209 "
blank,
table_row,"2023500 465 (35)273 8,954 — — 465 273 "
blank,
table_row,"2024567 455 6,285 — — 567 455 "
blank,
table_row,"Total$7,083 $(484)$(317)$6,766 "
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(3,806)— 71 (3,735)"
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year development before accident year 2015, net of reinsurance4,145 (187)(3,708)437 "
blank,
table_row,Unallocated loss adjustment expense prior year development398 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$7,422 $(273)$(3,954)$3,468 "
blank,
footer,150
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities
blank,
table_row,"Incurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)"
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear201620172018201920202021202220232024Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,"2015$1,279$1,279$1,318$1,134$1,105$1,041$1,092$1,154$1,147 $(7)"
blank,
table_row,"20161,2991,3461,3181,1401,0901,0751,0361,025986 (39)"
blank,
table_row,2017789850776763731712705673 (32)
blank,
table_row,"20189981,021961911896875786 (89)"
blank,
table_row,2019887873812801788730 (58)
blank,
table_row,2020597573521477434 (43)
blank,
table_row,2021597570545514 (31)
blank,
table_row,2022523493464 (29)
blank,
table_row,2023500465 (35)
blank,
table_row,2024567 
blank,
table_row,"Total$2,578 $3,414 $4,484 $4,958 $5,389 $5,740 $6,151 $6,562 $6,766 $(363)"
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(3,735)"
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2015, net of reinsurance437 (26)"
blank,
table_row,Unallocated loss adjustment expense prior year adjustment184 
blank,
table_row,"Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$3,468 $(205)"
blank,
narrative,The following table provides our attribution of our reinsurance recoverable for the ADC only (included in the table above):
blank,
table_row,"Calendar Years Ended December 31, (in millions)"
blank,
table_row,AccidentYear201620172018201920202021202220232024Prior YearDevelopment
blank,
table_row,Unaudited
blank,
table_row,2015$(585)$(587)$(496)$(588)$(570)$(593)$(520)$(438)$(317)$121 
blank,
table_row,2016— — — — — — — — — — 
blank,
table_row,2017— — — — — — — — — — 
blank,
table_row,2018— — — — — — — — — — 
blank,
table_row,2019— — — — — — — — — — 
blank,
table_row,2020— — — — — — — — — — 
blank,
table_row,2021— — — — — — — — — — 
blank,
table_row,2022— — — — — — — — — — 
blank,
table_row,2023— — — — — — — — — — 
blank,
table_row,2024— — — — — — — — — — 
blank,
table_row,Total$(585)$(587)$(496)$(588)$(570)$(593)$(520)$(438)$(317)$121 
blank,
table_row,"Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below71 "
blank,
table_row,"Liabilities for losses and allocated loss adjustment expenses and prior year development before 2015, net of reinsurance(3,708)161 "
blank,
table_row,Unallocated loss adjustment expense prior year development(214)
blank,
